Stages_Data,,,,,
English,,,,,
Time,Miles,MPH,Watts,HR,RPM,Resistance,Relative Resistance,Incline
36:55,4.0520,5.00,344,169,0,0,0,-1
36:56,4.0532,5.00,333,169,0,0,0,-1
36:57,4.0544,5.00,333,167,0,0,0,-1
36:58,4.0563,5.00,333,166,0,0,0,-1
36:59,4.0569,5.00,333,166,0,0,0,-1
37:00,4.0582,5.00,333,166,0,0,0,-1
37:01,4.0600,5.00,333,165,0,0,0,-1
37:02,4.0613,5.00,333,165,0,0,0,-1
37:03,4.0631,5.00,333,164,0,0,0,-1
37:04,4.0644,5.00,333,163,0,0,0,-1
37:05,4.0656,5.00,333,164,0,0,0,-1
37:06,4.0669,5.00,333,164,0,0,0,-1
37:07,4.0681,5.00,333,163,0,0,0,-1
37:08,4.0700,5.00,333,163,0,0,0,-1
37:09,4.0712,5.00,333,162,0,0,0,-1
37:10,4.0725,5.00,333,162,0,0,0,-1
37:11,4.0737,5.00,333,164,0,0,0,-1
37:12,4.0756,5.00,333,162,0,0,0,-1
37:13,4.0768,5.00,333,161,0,0,0,-1
37:14,4.0781,5.00,333,163,0,0,0,-1
37:15,4.0793,5.00,333,163,0,0,0,-1
37:16,4.0805,5.00,333,162,0,0,0,-1
37:17,4.0818,5.00,333,160,0,0,0,-1
37:18,4.0837,5.00,333,162,0,0,0,-1
37:19,4.0849,5.00,333,162,0,0,0,-1
37:20,4.0861,5.00,333,160,0,0,0,-1
37:21,4.0880,5.00,333,160,0,0,0,-1
37:22,4.0892,5.00,333,160,0,0,0,-1
37:23,4.0905,5.00,333,160,0,0,0,1
37:24,4.0917,5.00,355,160,0,0,0,1
37:25,4.0936,5.00,355,159,0,0,0,1
37:26,4.0948,5.00,355,159,0,0,0,1
37:27,4.0961,5.00,355,159,0,0,0,1
37:28,4.0973,5.00,355,158,0,0,0,1
37:29,4.0992,5.00,355,158,0,0,0,1
37:30,4.1004,5.00,355,158,0,0,0,1
37:31,4.1017,5.00,355,157,0,0,0,1
37:32,4.1029,5.00,355,157,0,0,0,1
37:33,4.1042,5.00,355,156,0,0,0,1
37:34,4.1060,5.00,355,156,0,0,0,1
37:35,4.1073,5.00,355,155,0,0,0,1
37:36,4.1085,5.00,355,155,0,0,0,1
37:37,4.1097,5.00,355,155,0,0,0,1
37:38,4.1116,5.00,355,154,0,0,0,1
37:39,4.1129,5.00,355,155,0,0,0,1
37:40,4.1141,5.00,355,153,0,0,0,1
37:41,4.1153,5.00,355,153,0,0,0,1
37:42,4.1166,5.00,355,153,0,0,0,1
37:43,4.1184,5.00,355,153,0,0,0,1
37:44,4.1197,5.00,355,153,0,0,0,1
37:45,4.1209,5.00,355,152,0,0,0,1
37:46,4.1228,5.00,355,151,0,0,0,1
37:47,4.1240,5.00,355,151,0,0,0,1
37:48,4.1253,5.00,355,150,0,0,0,0
37:49,4.1265,5.00,344,150,0,0,0,0
37:50,4.1278,5.00,344,151,0,0,0,0
37:51,4.1290,5.00,344,151,0,0,0,0
37:52,4.1309,5.00,344,151,0,0,0,0
37:53,4.1321,5.00,344,150,0,0,0,0
37:54,4.1334,5.00,344,149,0,0,0,0
37:55,4.1352,5.00,344,149,0,0,0,0
37:56,4.1365,5.00,344,148,0,0,0,0
37:57,4.1377,5.00,344,148,0,0,0,0
37:58,4.1390,5.00,344,147,0,0,0,0
37:59,4.1402,5.00,344,148,0,0,0,0
38:00,4.1421,5.00,344,147,0,0,0,0
38:01,4.1427,3.00,344,147,0,0,0,0
38:02,4.1433,3.00,170,146,0,0,0,0
38:03,4.1445,3.00,170,146,0,0,0,0
38:04,4.1452,3.00,170,145,0,0,0,0
38:05,4.1458,3.00,170,145,0,0,0,0
38:06,4.1470,3.00,170,144,0,0,0,0
38:07,4.1477,3.00,170,144,0,0,0,0
38:08,4.1483,3.00,170,144,0,0,0,0
38:09,4.1495,3.00,170,144,0,0,0,0
38:10,4.1501,3.00,170,143,0,0,0,0
38:11,4.1508,3.00,170,144,0,0,0,0
38:12,4.1520,3.00,170,144,0,0,0,0
38:13,4.1526,3.00,170,144,0,0,0,0
38:14,4.1532,3.00,170,145,0,0,0,0
38:15,4.1545,3.00,170,145,0,0,0,0
38:16,4.1551,3.00,170,144,0,0,0,0
38:17,4.1557,3.00,170,144,0,0,0,0
38:18,4.1564,3.00,170,145,0,0,0,0
38:19,4.1576,3.00,170,143,0,0,0,0
38:20,4.1582,3.00,170,143,0,0,0,0
38:21,4.1588,3.00,170,143,0,0,0,0
38:22,4.1601,3.00,170,143,0,0,0,0
38:23,4.1607,3.00,170,143,0,0,0,0
38:24,4.1619,3.00,170,143,0,0,0,0
38:25,4.1626,3.00,170,142,0,0,0,0
38:26,4.1632,3.00,170,142,0,0,0,0
38:27,4.1644,3.00,170,142,0,0,0,0
38:28,4.1650,3.00,170,142,0,0,0,0
38:29,4.1663,3.00,170,140,0,0,0,0
38:30,4.1669,3.00,170,138,0,0,0,0
38:31,4.1675,3.00,170,136,0,0,0,0
38:32,4.1682,3.00,170,136,0,0,0,0
38:33,4.1694,3.00,170,134,0,0,0,0
38:34,4.1700,3.00,170,134,0,0,0,0
38:35,4.1706,3.00,170,133,0,0,0,0
38:36,4.1719,3.00,170,133,0,0,0,0
38:37,4.1725,3.00,170,133,0,0,0,0
38:38,4.1731,3.00,170,132,0,0,0,0
38:39,4.1744,3.00,170,130,0,0,0,0
38:40,4.1750,3.00,170,130,0,0,0,0
38:41,4.1762,3.00,170,129,0,0,0,0
38:42,4.1769,3.00,170,129,0,0,0,0
38:43,4.1775,3.00,170,128,0,0,0,0
38:44,4.1781,3.00,170,127,0,0,0,0
38:45,4.1793,3.00,170,127,0,0,0,0
38:46,4.1800,3.00,170,127,0,0,0,0
38:47,4.1806,3.00,170,127,0,0,0,0
38:48,4.1818,3.00,170,127,0,0,0,0
38:49,4.1824,3.00,170,127,0,0,0,0
38:50,4.1831,3.00,170,126,0,0,0,0
38:51,4.1843,3.00,170,127,0,0,0,0
38:52,4.1849,3.00,170,126,0,0,0,0
38:53,4.1856,3.00,170,126,0,0,0,0
38:54,4.1868,3.00,170,124,0,0,0,0
38:55,4.1874,3.00,170,124,0,0,0,0
38:56,4.1880,3.00,170,124,0,0,0,0
38:57,4.1893,3.00,170,123,0,0,0,0
38:58,4.1899,3.00,170,124,0,0,0,0
38:59,4.1905,3.00,170,125,0,0,0,0
39:00,4.1918,3.00,170,125,0,0,0,0
39:01,4.1924,3.00,170,125,0,0,0,0
39:02,4.1936,3.00,170,123,0,0,0,0
39:03,4.1943,3.00,170,123,0,0,0,0
39:04,4.1949,3.00,170,123,0,0,0,0
39:05,4.1961,3.00,170,120,0,0,0,0
39:06,4.1967,3.00,170,120,0,0,0,0
39:07,4.1974,3.00,170,119,0,0,0,0
39:08,4.1986,3.00,170,118,0,0,0,0
39:09,4.1992,3.00,170,118,0,0,0,0
39:10,4.1998,3.00,170,118,0,0,0,0
39:11,4.2011,3.00,170,118,0,0,0,0
39:12,4.2017,3.00,170,118,0,0,0,0
39:13,4.2023,3.00,170,119,0,0,0,0
39:14,4.2036,3.00,170,119,0,0,0,0
39:15,4.2042,3.00,170,118,0,0,0,0
39:16,4.2048,3.00,170,119,0,0,0,0
39:17,4.2061,3.00,170,119,0,0,0,0
39:18,4.2067,3.00,170,120,0,0,0,0
39:19,4.2073,3.00,170,120,0,0,0,0
39:20,4.2085,3.00,170,120,0,0,0,0
39:21,4.2092,3.00,170,120,0,0,0,0
39:22,4.2098,3.00,170,120,0,0,0,0
39:23,4.2110,3.00,170,119,0,0,0,0
39:24,4.2117,3.00,170,119,0,0,0,0
39:25,4.2123,3.00,170,120,0,0,0,0
39:26,4.2135,3.00,170,119,0,0,0,0
39:27,4.2141,3.00,170,119,0,0,0,0
39:28,4.2148,3.00,170,119,0,0,0,0
39:29,4.2160,3.00,170,119,0,0,0,0
39:30,4.2166,3.00,170,118,0,0,0,0
39:31,4.2172,3.00,170,118,0,0,0,0
39:32,4.2185,3.00,170,118,0,0,0,0
39:33,4.2191,3.00,170,117,0,0,0,0
39:34,4.2197,3.00,170,117,0,0,0,0
39:35,4.2210,3.00,170,115,0,0,0,0
39:36,4.2216,3.00,170,114,0,0,0,0
39:37,4.2222,3.00,170,114,0,0,0,0
39:38,4.2235,3.00,170,114,0,0,0,0
39:39,4.2241,3.00,170,114,0,0,0,0
39:40,4.2247,3.00,170,114,0,0,0,0
39:41,4.2259,3.00,170,113,0,0,0,0
39:42,4.2266,3.00,170,113,0,0,0,0
39:43,4.2278,3.00,170,113,0,0,0,0
39:44,4.2284,3.00,170,113,0,0,0,0
39:45,4.2291,3.00,170,113,0,0,0,0
39:46,4.2303,3.00,170,112,0,0,0,0
39:47,4.2309,3.00,170,111,0,0,0,0
39:48,4.2315,3.00,170,110,0,0,0,0
39:49,4.2328,3.00,170,110,0,0,0,0
39:50,4.2334,3.00,170,109,0,0,0,0
39:51,4.2340,3.00,170,109,0,0,0,0
39:52,4.2353,3.00,170,109,0,0,0,0
39:53,4.2359,3.00,170,109,0,0,0,0
39:54,4.2365,3.00,170,108,0,0,0,0
39:55,4.2378,3.00,170,108,0,0,0,0
39:56,4.2384,3.00,170,107,0,0,0,0
39:57,4.2390,3.00,170,107,0,0,0,0
39:58,4.2402,3.00,170,107,0,0,0,0
39:59,4.2409,3.00,170,106,0,0,0,0
40:00,4.2415,3.00,170,106,0,0,0,0
40:01,4.2421,3.00,170,105,0,0,0,0
40:02,4.2433,3.00,170,105,0,0,0,0
40:03,4.2440,3.00,170,105,0,0,0,0
40:04,4.2452,3.00,170,106,0,0,0,0
40:05,4.2458,3.00,170,106,0,0,0,0
40:06,4.2464,3.00,170,105,0,0,0,0
40:07,4.2477,3.00,170,105,0,0,0,0
40:08,4.2483,3.00,170,106,0,0,0,0
40:09,4.2489,3.00,170,106,0,0,0,0
40:10,4.2502,3.00,170,106,0,0,0,0
40:11,4.2508,3.00,170,106,0,0,0,0
40:12,4.2514,3.00,170,106,0,0,0,0
40:13,4.2527,3.00,170,106,0,0,0,0
40:14,4.2533,3.00,170,106,0,0,0,0
40:15,4.2539,3.00,170,105,0,0,0,0
40:16,4.2551,3.00,170,105,0,0,0,0
40:17,4.2558,3.00,170,105,0,0,0,0
40:18,4.2564,3.00,170,106,0,0,0,0
40:19,4.2576,3.00,170,107,0,0,0,0
40:20,4.2583,3.00,170,107,0,0,0,0
40:21,4.2589,3.00,170,108,0,0,0,0
40:22,4.2601,3.00,170,108,0,0,0,0
40:23,4.2607,3.00,170,109,0,0,0,0
40:24,4.2614,3.00,170,110,0,0,0,0
40:25,4.2626,3.00,170,110,0,0,0,0
40:26,4.2632,3.00,170,111,0,0,0,0
40:27,4.2638,3.00,170,110,0,0,0,0
40:28,4.2645,3.00,170,110,0,0,0,0
40:29,4.2657,3.00,170,109,0,0,0,0
40:30,4.2663,3.00,170,108,0,0,0,0
40:31,4.2676,3.00,170,107,0,0,0,0
40:32,4.2682,3.00,170,106,0,0,0,0
40:33,4.2688,3.00,170,105,0,0,0,0
40:34,4.2701,3.00,170,105,0,0,0,0
40:35,4.2707,3.00,170,105,0,0,0,0
40:36,4.2713,3.00,170,105,0,0,0,0
40:37,4.2725,3.00,170,104,0,0,0,0
40:38,4.2732,3.00,170,104,0,0,0,0
40:39,4.2738,3.00,170,104,0,0,0,0
40:40,4.2750,3.00,170,103,0,0,0,0
40:41,4.2757,3.00,170,104,0,0,0,0
40:42,4.2763,3.00,170,104,0,0,0,0
40:43,4.2775,3.00,170,104,0,0,0,0
40:44,4.2781,3.00,170,105,0,0,0,0
40:45,4.2788,3.00,170,105,0,0,0,0
40:46,4.2800,3.00,170,105,0,0,0,0
40:47,4.2806,3.00,170,106,0,0,0,0
40:48,4.2812,3.00,170,106,0,0,0,0
40:49,4.2825,3.00,170,106,0,0,0,0
40:50,4.2831,3.00,170,106,0,0,0,0
40:51,4.2844,3.00,170,103,0,0,0,0
40:52,4.2850,3.00,170,102,0,0,0,0
40:53,4.2856,3.00,170,102,0,0,0,0
40:54,4.2862,3.00,170,101,0,0,0,0
40:55,4.2875,3.00,170,101,0,0,0,0
40:56,4.2881,3.00,170,101,0,0,0,0
40:57,4.2887,3.00,170,100,0,0,0,0
40:58,4.2899,3.00,170,100,0,0,0,0
40:59,4.2906,3.00,170,99,0,0,0,0
41:00,4.2918,3.00,170,99,0,0,0,0
41:01,4.2924,3.00,170,99,0,0,0,0
